"Date","Value"
"08/11/2017",2.6325
"08/14/2017",2.61
"08/15/2017",2.5675
"08/16/2017",2.5725
"08/17/2017",2.58
"08/18/2017",2.5875
"08/20/2017",2.57
"08/21/2017",2.5025
"08/22/2017",2.455
"08/23/2017",2.46
"08/24/2017",2.5225
"08/25/2017",2.53
"08/28/2017",2.5175
"08/29/2017",2.465
"08/30/2017",2.4325
"08/31/2017",2.37
"09/01/2017",2.3625
"09/05/2017",2.3125
"09/06/2017",2.3375
"09/07/2017",2.3375
"09/08/2017",2.32
"09/10/2017",2.335
"09/11/2017",2.3425
"09/12/2017",2.3425
"09/13/2017",2.3775
"09/14/2017",2.38
"09/15/2017",2.36
"09/18/2017",2.3975
"09/19/2017",2.4025
"09/20/2017",2.4625
"09/21/2017",2.5
"09/22/2017",2.48
"09/25/2017",2.5075
"09/26/2017",2.5025
"09/27/2017",2.48
"09/28/2017",2.495
"09/29/2017",2.5125
"10/02/2017",2.525
"10/03/2017",2.5125
"10/04/2017",2.4625
"10/05/2017",2.4725
"10/06/2017",2.51
"10/08/2017",2.515
"10/09/2017",2.4825
"10/10/2017",2.495
"10/11/2017",2.5275
"10/12/2017",2.6175
"10/13/2017",2.6675
"10/16/2017",2.595
"10/17/2017",2.6475
"10/18/2017",2.6775
"10/19/2017",2.695
"10/20/2017",2.6975
"10/22/2017",2.6675
"10/23/2017",2.735
"10/24/2017",2.77
"10/25/2017",2.7625
"10/26/2017",2.625
"10/27/2017",2.6525
"10/30/2017",2.6325
"10/31/2017",2.6475
"11/01/2017",2.715
"11/02/2017",2.645
"11/03/2017",2.63
"11/06/2017",2.69
"11/07/2017",2.705
"11/08/2017",2.695
"11/09/2017",2.73
"11/10/2017",2.72
"11/12/2017",2.755
"11/13/2017",2.735
"11/14/2017",2.7625
"11/15/2017",2.6925
"11/16/2017",2.6225
"11/17/2017",2.57
"11/19/2017",2.72
"11/20/2017",2.55
"11/21/2017",2.5575
"11/22/2017",2.5075
"11/24/2017",2.4925
"11/26/2017",2.715
"11/27/2017",2.5395
"11/28/2017",2.5125
"11/29/2017",2.5685
"11/30/2017",2.6015
"12/01/2017",2.6325
"12/03/2017",2.64
"12/04/2017",2.57
"12/05/2017",2.545
"12/06/2017",2.4775
"12/07/2017",2.45
"12/08/2017",2.42
"12/11/2017",2.4375
"12/12/2017",2.435
"12/13/2017",2.49
"12/14/2017",2.5175
"12/15/2017",2.5425
"12/17/2017",2.53
"12/18/2017",2.515
"12/19/2017",2.465
"12/20/2017",2.45
"12/21/2017",2.44
"12/22/2017",2.425
"12/26/2017",2.4325
"12/27/2017",2.4275
"12/28/2017",2.43
"12/29/2017",2.41
"01/02/2018",2.425
"01/03/2018",2.445
"01/04/2018",2.4575
"01/05/2018",2.485
"01/08/2018",2.5
"01/09/2018",2.49
"01/10/2018",2.51
"01/11/2018",2.505
"01/12/2018",2.495
"01/16/2018",2.5
"01/17/2018",2.5425
"01/18/2018",2.5975
"01/19/2018",2.58
"01/22/2018",2.65
"01/23/2018",2.7
"01/24/2018",2.755
"01/25/2018",2.61
"01/26/2018",2.66
"01/29/2018",2.695
"01/30/2018",2.7
"01/31/2018",2.655
"02/01/2018",2.6725
"02/02/2018",2.675
"02/04/2018",2.67
"02/05/2018",2.6725
"02/06/2018",2.69
"02/07/2018",2.7325
"02/08/2018",2.695
"02/09/2018",2.665
"02/11/2018",2.7075
"02/12/2018",2.75
"02/13/2018",2.735
"02/14/2018",2.6575
"02/15/2018",2.685
"02/16/2018",2.6775
"02/20/2018",2.6625
"02/21/2018",2.5825
"02/22/2018",2.5775
"02/23/2018",2.607
"02/26/2018",2.645
"02/27/2018",2.6585
"02/28/2018",2.688
"03/01/2018",2.735
"03/02/2018",2.685
"03/05/2018",2.69
"03/06/2018",2.6775
"03/07/2018",2.64
"03/08/2018",2.65
"03/09/2018",2.625
"03/12/2018",2.6275
"03/13/2018",2.6325
"03/14/2018",2.5575
"03/15/2018",2.51
"03/16/2018",2.4225
"03/19/2018",2.35
"03/20/2018",2.355
"03/21/2018",2.315
"03/22/2018",2.2875
"03/23/2018",2.2625
"03/26/2018",2.265
"03/27/2018",2.26
"03/28/2018",2.2175
"03/29/2018",2.25
"04/02/2018",2.3175
"04/03/2018",2.325
"04/04/2018",2.3
"04/05/2018",2.3275
"04/06/2018",2.3325
"04/09/2018",2.3725
"04/10/2018",2.365
"04/11/2018",2.375
"04/12/2018",2.375
"04/13/2018",2.3425
"04/16/2018",2.305
"04/17/2018",2.2875
"04/18/2018",2.36
"04/19/2018",2.345
"04/20/2018",2.325
"04/23/2018",2.2675
"04/24/2018",2.2425
"04/25/2018",2.2395
"04/26/2018",2.2395
"04/27/2018",2.278
"04/30/2018",2.337
"05/01/2018",2.3775
"05/02/2018",2.36
"05/03/2018",2.37
"05/04/2018",2.35
"05/07/2018",2.3625
"05/08/2018",2.4
"05/09/2018",2.405
"05/10/2018",2.4275
"05/11/2018",2.34
"05/14/2018",2.3925
"05/15/2018",2.4025
"05/16/2018",2.4125
"05/17/2018",2.41
"05/18/2018",2.42
"05/21/2018",2.4525
"05/22/2018",2.4975
"05/23/2018",2.52
"05/24/2018",2.44
"05/25/2018",2.4875
"05/29/2018",2.44
"05/30/2018",2.3875
"05/31/2018",2.4475
"06/01/2018",2.46
"06/04/2018",2.4125
"06/05/2018",2.44
"06/06/2018",2.4075
"06/07/2018",2.39
"06/08/2018",2.4075
"06/11/2018",2.425
"06/12/2018",2.4225
"06/13/2018",2.33
"06/14/2018",2.3
"06/15/2018",2.335
"06/18/2018",2.3325
"06/19/2018",2.35
"06/20/2018",2.3875
"06/21/2018",2.42
"06/22/2018",2.445
"06/25/2018",2.41
"06/26/2018",2.4025
"06/27/2018",2.487
"06/28/2018",2.397
"06/29/2018",2.421
"07/02/2018",2.3525
"07/03/2018",2.3475
"07/05/2018",2.4
"07/06/2018",2.405
"07/09/2018",2.385
"07/10/2018",2.3575
"07/11/2018",2.36
"07/12/2018",2.37
"07/13/2018",2.37
"07/16/2018",2.315
"07/17/2018",2.315
"07/18/2018",2.34
"07/19/2018",2.32
"07/20/2018",2.3325
"07/23/2018",2.315
"07/24/2018",2.305
"07/25/2018",2.3225
"07/26/2018",2.325
"07/27/2018",2.32
"07/30/2018",2.3275
"07/31/2018",2.3575
"08/01/2018",2.39
"08/02/2018",2.43
"08/03/2018",2.4975
"08/06/2018",2.615
"08/07/2018",2.5525
"08/08/2018",2.6375
"08/09/2018",2.615
"08/10/2018",2.5675
"08/13/2018",2.58
"08/14/2018",2.6025
"08/15/2018",2.4975
"08/16/2018",2.5375
"08/17/2018",2.5875
"08/20/2018",2.6075
"08/21/2018",2.57
"08/22/2018",2.5975
"08/23/2018",2.6325
"08/24/2018",2.595
"08/27/2018",2.4725
"08/28/2018",2.482
"08/29/2018",2.5235
"08/30/2018",2.443
"08/31/2018",2.507
"09/04/2018",2.46
"09/05/2018",2.465
"09/06/2018",2.47
"09/07/2018",2.4725
"09/10/2018",2.515
"09/11/2018",2.465
"09/12/2018",2.4675
"09/13/2018",2.425
"09/14/2018",2.4175
"09/17/2018",2.43
"09/18/2018",2.4575
"09/19/2018",2.4925
"09/20/2018",2.49
"09/21/2018",2.53
"09/24/2018",2.5925
"09/25/2018",2.57
"09/26/2018",2.585
"09/27/2018",2.6025
"09/28/2018",2.6475
"10/01/2018",2.6975
"10/02/2018",2.73
"10/03/2018",2.75
"10/04/2018",2.88
"10/05/2018",2.87
"10/08/2018",2.8225
"10/09/2018",2.86
"10/10/2018",2.8425
"10/11/2018",2.865
"10/12/2018",2.88
"10/15/2018",3.0025
"10/16/2018",3.0225
"10/17/2018",2.9525
"10/18/2018",2.9525
"10/19/2018",2.9525
"10/22/2018",2.955
"10/23/2018",2.97
"10/24/2018",2.9175
"10/25/2018",2.8575
"10/26/2018",2.92
"10/29/2018",2.865
"10/30/2018",2.7975
"10/31/2018",2.765
"11/01/2018",2.8125
"11/02/2018",2.8425
"11/05/2018",2.9275
"11/06/2018",2.9375
"11/07/2018",2.8725
"11/08/2018",2.8675
"11/09/2018",2.85
"11/12/2018",2.85
"11/13/2018",2.845
"11/14/2018",2.885
"11/15/2018",2.9225
"11/16/2018",2.9825
"11/19/2018",3.045
"11/20/2018",3.0375
"11/21/2018",2.915
"11/23/2018",2.865
"11/26/2018",2.7775
"11/27/2018",2.7205
"11/28/2018",2.929
"11/29/2018",2.8585
"11/30/2018",2.9145
"12/03/2018",2.945
"12/04/2018",2.9025
"12/05/2018",2.8775
"12/06/2018",2.91
"12/07/2018",2.88
"12/10/2018",2.89
"12/11/2018",2.92
"12/12/2018",2.945
"12/13/2018",2.935
"12/14/2018",2.875
"12/17/2018",2.88
"12/18/2018",2.87
"12/19/2018",2.865
"12/20/2018",2.7825
"12/21/2018",2.7725
"12/24/2018",2.7575
"12/26/2018",2.755
"12/27/2018",2.735
"12/28/2018",2.735
"12/31/2018",2.7525
"01/02/2019",2.7825
"01/03/2019",2.785
"01/04/2019",2.8
"01/07/2019",2.795
"01/08/2019",2.8275
"01/09/2019",2.8575
"01/10/2019",2.8875
"01/11/2019",2.9475
"01/14/2019",3
"01/15/2019",2.925
"01/16/2019",2.955
"01/17/2019",2.9575
"01/18/2019",2.9875
"01/22/2019",2.97
"01/23/2019",2.9475
"01/24/2019",2.9075
"01/25/2019",2.91
"01/28/2019",2.855
"01/29/2019",2.82
"01/30/2019",2.8225
"01/31/2019",2.825
"02/01/2019",2.885
"02/04/2019",2.89
"02/05/2019",2.9125
"02/06/2019",2.875
"02/07/2019",2.8625
"02/08/2019",2.8425
"02/11/2019",2.8225
"02/12/2019",2.87
"02/13/2019",2.8175
"02/14/2019",2.82
"02/15/2019",2.7575
"02/19/2019",2.7
"02/20/2019",2.6975
"02/21/2019",2.7
"02/22/2019",2.71
"02/25/2019",2.696
"02/26/2019",2.665
"02/27/2019",2.621
"02/28/2019",2.616
"03/01/2019",2.6425
"03/04/2019",2.65
"03/05/2019",2.66
"03/06/2019",2.69
"03/07/2019",2.655
"03/08/2019",2.635
"03/11/2019",2.625
"03/12/2019",2.68
"03/13/2019",2.6925
"03/14/2019",2.735
"03/15/2019",2.77
"03/18/2019",2.78
"03/19/2019",2.73
"03/20/2019",2.745
"03/21/2019",2.8075
"03/22/2019",2.785
"03/25/2019",2.7525
"03/26/2019",2.73
"03/27/2019",2.6975
"03/28/2019",2.6475
"03/29/2019",2.69
"04/01/2019",2.785
"04/02/2019",2.78
"04/03/2019",2.8525
"04/04/2019",2.885
"04/05/2019",2.875
"04/08/2019",2.875
"04/09/2019",2.8125
"04/10/2019",2.79
"04/11/2019",2.8
"04/12/2019",2.8725
"04/15/2019",2.8925
"04/16/2019",2.9475
"04/17/2019",2.9975
"04/18/2019",2.92
"04/22/2019",2.93
"04/23/2019",2.945
"04/24/2019",2.975
"04/25/2019",2.985
"04/26/2019",3.0315
"04/29/2019",3.054
"04/30/2019",2.916
"05/01/2019",2.9475
"05/02/2019",2.82
"05/03/2019",2.84
"05/06/2019",2.775
"05/07/2019",2.7875
"05/08/2019",2.785
"05/09/2019",2.82
"05/10/2019",2.8625
"05/13/2019",2.8325
"05/14/2019",2.86
"05/15/2019",2.8775
"05/16/2019",2.9425
"05/17/2019",2.94
"05/20/2019",2.965
"05/21/2019",3.085
"05/22/2019",3.1025
"05/23/2019",3.045
"05/24/2019",3.085
"05/28/2019",3.1675
"05/29/2019",3.15
"05/30/2019",3.18
"05/31/2019",3.145
"06/03/2019",3.0525
"06/04/2019",3.04
"06/05/2019",2.9175
"06/06/2019",3.0025
"06/07/2019",2.96
"06/10/2019",2.95
"06/11/2019",3.0375
"06/12/2019",3.005
"06/13/2019",3.045
"06/14/2019",3.0275
"06/17/2019",2.975
"06/18/2019",2.975
"06/19/2019",2.855
"06/20/2019",2.8375
"06/21/2019",2.79
"06/24/2019",2.705
"06/25/2019",2.718
"06/26/2019",2.7685
"06/27/2019",2.783
"06/28/2019",2.764
"07/01/2019",2.8625
"07/02/2019",2.8575
"07/03/2019",2.85
"07/05/2019",2.7825
"07/08/2019",2.78
"07/09/2019",2.7475
"07/10/2019",2.735
"07/11/2019",2.7825
"07/12/2019",2.815
"07/15/2019",2.8125
"07/16/2019",2.7575
"07/17/2019",2.7825
"07/18/2019",2.7475
"07/19/2019",2.7175
"07/22/2019",2.6675
"07/23/2019",2.66
"07/24/2019",2.6475
"07/25/2019",2.635
"07/26/2019",2.575
"07/29/2019",2.5875
"07/30/2019",2.575
"07/31/2019",2.56
"08/01/2019",2.585
"08/02/2019",2.655
"08/05/2019",2.6575
"08/06/2019",2.6575
"08/07/2019",2.69
"08/08/2019",2.7475
"08/09/2019",2.7475
"08/12/2019",2.7175
"08/13/2019",2.7175
"08/14/2019",2.7675
"08/15/2019",2.7475
"08/16/2019",2.8025
"08/19/2019",2.7025
"08/20/2019",2.7275
"08/21/2019",2.715
"08/22/2019",2.6525
"08/23/2019",2.6475
"08/26/2019",2.63
"08/27/2019",2.584
"08/28/2019",2.583
"08/29/2019",2.7425
"08/30/2019",2.6765
"09/03/2019",2.6525
"09/04/2019",2.6775
"09/05/2019",2.6775
"09/06/2019",2.69
"09/09/2019",2.6925
"09/10/2019",2.745
"09/11/2019",2.7975
"09/12/2019",2.83
"09/13/2019",2.805
"09/16/2019",2.81
"09/17/2019",2.8125
"09/18/2019",2.7775
"09/19/2019",2.7675
"09/20/2019",2.7575
"09/23/2019",2.7975
"09/24/2019",2.735
"09/25/2019",2.7225
"09/26/2019",2.7025
"09/27/2019",2.7
"09/30/2019",2.7575
"10/01/2019",2.82
"10/02/2019",2.8275
"10/03/2019",2.87
"10/04/2019",2.86
"10/07/2019",2.815
"10/08/2019",2.845
"10/09/2019",2.845
"10/10/2019",2.8575
"10/11/2019",2.8925
"10/14/2019",2.9775
"10/15/2019",2.965
"10/16/2019",3.025
"10/17/2019",2.9875
"10/18/2019",2.9425
"10/21/2019",2.885
"10/22/2019",2.9675
"10/23/2019",2.9675
"10/24/2019",3.0225
"10/25/2019",3.025
"10/28/2019",2.965
"10/29/2019",3.005
"10/30/2019",2.9675
"10/31/2019",2.9725
"11/01/2019",3.06
"11/04/2019",2.9775
"11/05/2019",3.0075
"11/06/2019",3.07
"11/07/2019",3.0525
"11/08/2019",3.0425
"11/11/2019",3.1225
"11/12/2019",3.0775
"11/13/2019",3.055
"11/14/2019",3.0875
"11/15/2019",3.09
"11/18/2019",3.0225
"11/19/2019",3.065
"11/20/2019",3.1375
"11/21/2019",3.135
"11/22/2019",3.115
"11/25/2019",3.1595
"11/26/2019",3.185
"11/27/2019",3.149
"11/29/2019",3.1205
"12/02/2019",3.065
"12/03/2019",3.015
"12/04/2019",3.04
"12/05/2019",2.9525
"12/06/2019",2.9225
"12/09/2019",2.9525
"12/10/2019",2.9475
"12/11/2019",2.9375
"12/12/2019",3.0275
"12/13/2019",2.9725
"12/16/2019",3.075
"12/17/2019",3.065
"12/18/2019",2.995
"12/19/2019",2.9725
"12/20/2019",2.92
"12/23/2019",2.885
"12/24/2019",2.8575
"12/26/2019",2.83
"12/27/2019",2.885
"12/30/2019",2.905
"12/31/2019",2.92
"01/02/2020",2.98
"01/03/2020",2.9075
"01/06/2020",2.9425
"01/07/2020",2.9325
"01/08/2020",2.99
"01/09/2020",3.02
"01/10/2020",3.085
"01/13/2020",3.11
"01/14/2020",3.13
"01/15/2020",3.0575
"01/16/2020",3.055
"01/17/2020",3.1175
"01/21/2020",3.1475
"01/22/2020",3.1325
"01/23/2020",3.165
"01/24/2020",3.0325
"01/27/2020",3.005
"01/28/2020",3.07
"01/29/2020",3.0775
"01/30/2020",3.055
"01/31/2020",3.0375
"02/03/2020",3.0025
"02/04/2020",3.08
"02/05/2020",3.045
"02/06/2020",3.0475
"02/07/2020",3.03
"02/10/2020",3.0175
"02/11/2020",2.9925
"02/12/2020",3.04
"02/13/2020",2.9575
"02/14/2020",2.96
"02/18/2020",3.035
"02/19/2020",3.0125
"02/20/2020",2.985
"02/21/2020",2.96
"02/24/2020",2.86
"02/25/2020",2.8635
"02/26/2020",2.8155
"02/27/2020",2.7725
"02/28/2020",2.7195
"03/02/2020",2.655
"03/03/2020",2.645
"03/04/2020",2.7075
"03/05/2020",2.705
"03/06/2020",2.6825
"03/09/2020",2.675
"03/10/2020",2.75
"03/11/2020",2.745
"03/12/2020",2.75
"03/13/2020",2.6825
"03/16/2020",2.595
"03/17/2020",2.535
"03/18/2020",2.5525
"03/19/2020",2.6125
"03/20/2020",2.62
"03/23/2020",2.685
"03/24/2020",2.695
"03/25/2020",2.66
"03/26/2020",2.61
"03/27/2020",2.655
"03/30/2020",2.615
"03/31/2020",2.6425
"04/01/2020",2.6025
"04/02/2020",2.645
"04/03/2020",2.7275
"04/06/2020",2.735
"04/07/2020",2.7425
"04/08/2020",2.755
"04/09/2020",2.7425
"04/13/2020",2.7475
"04/14/2020",2.7725
"04/15/2020",2.855
"04/16/2020",2.8925
"04/17/2020",2.88
"04/20/2020",2.9325
"04/21/2020",2.9675
"04/22/2020",3.0325
"04/23/2020",2.95
"04/24/2020",3.03
"04/27/2020",3.005
"04/28/2020",2.9655
"04/29/2020",2.927
"04/30/2020",2.886
"05/01/2020",2.8625
"05/04/2020",2.9275
"05/05/2020",2.9625
"05/06/2020",2.915
"05/07/2020",2.9875
"05/08/2020",2.99
"05/11/2020",3.0225
"05/12/2020",3.0425
"05/13/2020",3.055
"05/14/2020",3.05
"05/15/2020",3.12
"05/18/2020",3.1875
"05/19/2020",3.1575
"05/20/2020",3.18
"05/21/2020",3.1975
"05/22/2020",3.235
"05/26/2020",3.3125
"05/27/2020",3.275
"05/28/2020",3.285
"05/29/2020",3.2425
"06/01/2020",3.2975
"06/02/2020",3.2825
"06/03/2020",3.3175
"06/04/2020",3.455
"06/05/2020",3.2825
"06/08/2020",3.145
"06/09/2020",3.1725
"06/10/2020",3.135
"06/11/2020",3.19
"06/12/2020",3.17
"06/15/2020",3.19
"06/16/2020",3.0275
"06/17/2020",3.05
"06/18/2020",3.06
"06/19/2020",3.06
"06/22/2020",3.03
"06/23/2020",3.0425
"06/24/2020",3.0475
"06/25/2020",3.0835
"06/26/2020",3.143
"06/29/2020",3.12
"06/30/2020",2.997
"07/01/2020",2.9125
"07/02/2020",2.8775
"07/06/2020",2.8475
"07/07/2020",2.815
"07/08/2020",2.8875
"07/09/2020",2.885
"07/10/2020",2.87
"07/13/2020",2.76
"07/14/2020",2.71
"07/15/2020",2.7625
"07/16/2020",2.835
"07/17/2020",2.8
"07/20/2020",2.785
"07/21/2020",2.79
"07/22/2020",2.8075
"07/23/2020",2.845
"07/24/2020",2.855
"07/27/2020",2.8675
"07/28/2020",2.86
"07/29/2020",2.82
"07/30/2020",2.78
"07/31/2020",2.7625
"08/03/2020",2.7675
"08/04/2020",2.73
"08/05/2020",2.7475
"08/06/2020",2.745
"08/07/2020",2.7425
"08/10/2020",2.7025
"08/11/2020",2.6375
"08/12/2020",2.65
"08/13/2020",2.65
"08/14/2020",2.6425
"08/17/2020",2.735
"08/18/2020",2.725
"08/19/2020",2.6775
"08/20/2020",2.7175
"08/21/2020",2.685
"08/24/2020",2.7375
"08/25/2020",2.7225
"08/26/2020",2.634
"08/27/2020",2.7005
"08/28/2020",2.6795
"08/31/2020",2.7485
"09/01/2020",2.7875
"09/02/2020",2.7575
"09/03/2020",2.725
"09/04/2020",2.7
"09/08/2020",2.685
"09/09/2020",2.6775
"09/10/2020",2.7225
"09/11/2020",2.705
"09/14/2020",2.73
"09/15/2020",2.6925
"09/16/2020",2.73
"09/17/2020",2.7275
"09/18/2020",2.8325
"09/21/2020",2.8375
"09/22/2020",2.8925
"09/23/2020",2.8775
"09/24/2020",2.8575
"09/25/2020",2.8225
"09/28/2020",2.75
"09/29/2020",2.775
"09/30/2020",2.8575
"10/01/2020",2.84
"10/02/2020",2.8575
"10/05/2020",2.8775
"10/06/2020",2.9075
"10/07/2020",2.94
"10/08/2020",2.9275
"10/09/2020",2.9225
"10/12/2020",2.835
"10/13/2020",2.8425
"10/14/2020",2.8775
"10/15/2020",2.9375
"10/16/2020",2.945
"10/19/2020",2.975
"10/20/2020",3
"10/21/2020",3.04
"10/22/2020",3.035
"10/23/2020",3.035
"10/26/2020",3.065
"10/27/2020",3.08
"10/28/2020",2.96
"10/29/2020",2.9925
"10/30/2020",2.9725
"11/02/2020",2.925
"11/03/2020",2.96
"11/04/2020",2.9675
"11/05/2020",3.02
"11/06/2020",3.005
"11/09/2020",3.0325
"11/10/2020",3.0725
"11/11/2020",3.0375
"11/12/2020",3
"11/13/2020",2.955
"11/16/2020",2.9625
"11/17/2020",2.9625
"11/18/2020",2.975
"11/19/2020",2.9725
"11/20/2020",2.9775
"11/23/2020",2.8725
"11/24/2020",2.9075
"11/25/2020",2.9155
"11/27/2020",2.951
"11/30/2020",2.9015
"12/01/2020",2.9175
"12/02/2020",2.965
"12/03/2020",3.0075
"12/04/2020",3.065
"12/07/2020",3.1825
"12/08/2020",3.235
"12/09/2020",3.2775
"12/10/2020",3.3225
"12/11/2020",3.38
"12/14/2020",3.375
"12/15/2020",3.34
"12/16/2020",3.36
"12/17/2020",3.3675
"12/18/2020",3.3775
"12/21/2020",3.3775
"12/22/2020",3.3675
"12/23/2020",3.3625
"12/24/2020",3.355
"12/28/2020",3.3675
"12/29/2020",3.39
"12/30/2020",3.49
"12/31/2020",3.6075
"01/04/2021",3.56
"01/05/2021",3.6325
"01/06/2021",3.5975
"01/07/2021",3.5525
"01/08/2021",3.5775
"01/11/2021",3.5475
"01/12/2021",3.62
"01/13/2021",3.6175
"01/14/2021",3.6775
"01/15/2021",3.66
"01/19/2021",3.625
"01/20/2021",3.64
"01/21/2021",3.605
"01/22/2021",3.4525
"01/25/2021",3.545
"01/26/2021",3.5475
"01/27/2021",3.525
"01/28/2021",3.4675
"01/29/2021",3.495
"02/01/2021",3.475
"02/02/2021",3.455
"02/03/2021",3.49
"02/04/2021",3.4975
"02/05/2021",3.4925
"02/08/2021",3.55
"02/09/2021",3.54
"02/10/2021",3.4825
"02/11/2021",3.505
"02/12/2021",3.5075
"02/16/2021",3.5325
"02/17/2021",3.5275
"02/18/2021",3.5325
"02/19/2021",3.485
"02/22/2021",3.5125
"02/23/2021",3.643
"02/24/2021",3.6865
"02/25/2021",3.644
"02/26/2021",3.671
"03/01/2021",3.6275
"03/02/2021",3.6825
"03/03/2021",3.66
"03/04/2021",3.705
"03/05/2021",3.84
"03/08/2021",3.9275
"03/09/2021",3.92
"03/10/2021",3.845
"03/11/2021",3.845
"03/12/2021",3.775
"03/15/2021",3.765
"03/16/2021",3.74
"03/17/2021",3.715
"03/18/2021",3.6625
"03/19/2021",3.66
"03/22/2021",3.685
"03/23/2021",3.7825
"03/24/2021",3.815
"03/25/2021",3.7425
"03/26/2021",3.75
"03/29/2021",3.735
"03/30/2021",3.685
"03/31/2021",3.7875
"04/01/2021",3.72
"04/05/2021",3.73
"04/06/2021",3.74
"04/07/2021",3.715
"04/08/2021",3.7675
"04/09/2021",3.7375
"04/12/2021",3.7225
"04/13/2021",3.755
"04/14/2021",3.825
"04/15/2021",3.82
"04/16/2021",3.8075
"04/19/2021",3.8075
"04/20/2021",3.8525
"04/21/2021",3.9175
"04/22/2021",4.0225
"04/23/2021",3.99
"04/26/2021",4.0575
"04/27/2021",4.052
"04/28/2021",4.0225
"04/29/2021",4.0015
"04/30/2021",4.048
"05/03/2021",4.075
"05/04/2021",4.0975
"05/05/2021",4.17
"05/06/2021",4.1875
"05/07/2021",4.145
"05/10/2021",4.1025
"05/11/2021",4.075
"05/12/2021",3.8875
"05/13/2021",3.7175
"05/14/2021",3.68
"05/17/2021",3.605
"05/18/2021",3.565
"05/19/2021",3.5375
"05/20/2021",3.5825
"05/21/2021",3.56
"05/24/2021",3.5725
"05/25/2021",3.6075
"05/26/2021",3.6475
"05/27/2021",3.7275
"05/28/2021",3.775
"06/01/2021",3.8475
"06/02/2021",3.84
"06/03/2021",3.8
"06/04/2021",3.9475
"06/07/2021",4.0225
"06/08/2021",4.08
"06/09/2021",3.96
"06/10/2021",3.8825
"06/11/2021",3.8125
"06/14/2021",3.6875
"06/15/2021",3.655
"06/16/2021",3.7525
"06/17/2021",3.6575
"06/18/2021",3.7
"06/21/2021",3.635
"06/22/2021",3.6025
"06/23/2021",3.655
"06/24/2021",3.765
"06/25/2021",3.7695
"06/28/2021",3.8455
"06/29/2021",3.828
"06/30/2021",3.896
"07/01/2021",3.85
"07/02/2021",3.865
"07/06/2021",3.715
"07/07/2021",3.7375
"07/08/2021",3.7975
"07/09/2021",3.8925
"07/12/2021",4.025
"07/13/2021",4.245
"07/14/2021",4.345
"07/15/2021",4.395
"07/16/2021",4.36
"07/19/2021",4.3175
"07/20/2021",4.5075
"07/21/2021",4.5475
"07/22/2021",4.545
"07/23/2021",4.615
"07/26/2021",4.62
"07/27/2021",4.6575
"07/28/2021",4.6625
"07/29/2021",4.6375
"07/30/2021",4.4675
"08/02/2021",4.47
"08/03/2021",4.45
"08/04/2021",4.44
"08/05/2021",4.605
"08/06/2021",4.6725
"08/09/2021",4.6875
"08/10/2021",4.6725
"08/11/2021",4.605
"08/12/2021",4.6925
"08/13/2021",4.9425
"08/16/2021",5
"08/17/2021",5.075
"08/18/2021",4.9425
"08/19/2021",4.9225
"08/20/2021",4.95
"08/23/2021",5.095
"08/24/2021",5.09
"08/25/2021",5.1575
"08/26/2021",5.096
"08/27/2021",5.195
"08/30/2021",5.0985
"08/31/2021",5.0105
"09/01/2021",5.005
"09/02/2021",5.06
"09/03/2021",5.0975
"09/06/2021",5.0975
"09/07/2021",5.03
"09/08/2021",4.9875
"09/09/2021",4.875
"09/10/2021",4.93
"09/13/2021",5.1025
"09/14/2021",5.15
"09/15/2021",5.3925
"09/16/2021",5.515
"09/17/2021",5.4275
"09/20/2021",5.3225
"09/21/2021",5.3275
"09/22/2021",5.5775
"09/23/2021",5.8
"09/24/2021",5.7525
"09/27/2021",5.87
"09/28/2021",5.8325
"09/29/2021",5.8425
"09/30/2021",5.8225
"10/01/2021",5.91
"10/04/2021",6.01
"10/05/2021",5.9475
"10/06/2021",5.9775
"10/07/2021",6.2275
"10/08/2021",6.5375
"10/11/2021",6.73
"10/12/2021",6.48
"10/13/2021",6.3225
"10/14/2021",6.3525
"10/15/2021",6.6025
"10/18/2021",6.62
"10/19/2021",6.56
"10/20/2021",6.67
"10/21/2021",6.6
"10/22/2021",6.6725
"10/25/2021",6.9225
"10/26/2021",7.065
"10/27/2021",7.11
"10/28/2021",7.105
"10/29/2021",7.2975
"11/01/2021",7.5075
"11/02/2021",7.6025
"11/03/2021",7.465
"11/04/2021",7.41
"11/05/2021",7.49
"11/08/2021",7.235
"11/09/2021",7.1625
"11/10/2021",7.4
"11/11/2021",7.25
"11/12/2021",7.34
"11/15/2021",7.2325
"11/16/2021",7.305
"11/17/2021",7.395
"11/18/2021",7.565
"11/19/2021",7.645
"11/22/2021",7.51
"11/23/2021",7.4725
"11/24/2021",7.5045
"11/26/2021",7.569
"11/29/2021",7.511
"11/30/2021",7.158
"12/01/2021",7.0325
"12/02/2021",7.34
"12/03/2021",7.165
"12/06/2021",7.3
"12/07/2021",7.3225
"12/08/2021",7.27
"12/09/2021",7.145
"12/10/2021",7.13
"12/13/2021",7.0625
"12/14/2021",7.15
"12/15/2021",7.11
"12/16/2021",7.1175
"12/17/2021",7.0225
"12/20/2021",6.6225
"12/21/2021",6.6675
"12/22/2021",6.935
"12/23/2021",7.07
"12/24/2021",7.07
"12/26/2021",7.07
"12/27/2021",7.24
"12/28/2021",7.025
"12/29/2021",6.9525
"12/30/2021",6.865
"12/31/2021",6.83
"01/03/2022",6.8075
"01/04/2022",6.92
